Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for birthing friendly designation,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote
241322,RAINY LAKE MEDICAL CENTER,1400 HIGHWAY 71,INTERNATIONAL FALLS,MN,56649,KOOCHICHING,hpt-obf:v1:yMOCO0L7Yx3KFAno.FQxHZ7rXWSmnJ68Ywo8-vg.8nv1R5gHvUIXgsSVikk,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,1,0,1,0,,8,2,1,1,0,,11,2,0,2,0,,15,5,,10,5,
241323,MADELIA HEALTH,121 DREW AVENUE SOUTHEAST,MADELIA,MN,56062,WATONWAN,hpt-obf:v1:4OcHeeKFbxIrQ-OY.WKfc7laqwqLs9jImidlOAg.3VfrgnrhEzyK2HxYMpw,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,15,Not Available,5,10,3,
241325,CHIPPEWA COUNTY HOSPITAL,824 NORTH 11TH STREET,MONTEVIDEO,MN,56265,CHIPPEWA,hpt-obf:v1:oiJ3s7hNhbf_ebsz.NzlZ7H8Cvmb8jdFv2fdSpw.Xz1iMvUhcTMtDrDXSI0,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,15,15,,10,5,
241326,CENTRACARE - LONG PRAIRIE HOSPITAL,50 CENTRACARE DRIVE,LONG PRAIRIE,MN,56347,TODD,hpt-obf:v1:H-TfscF2mEezZ2xX.kV7W-TpZM19OvfljatzqqA.W69kE0E8Y_IfhlPoTpk,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,5,,10,7,
241327,SLEEPY EYE MEDICAL CENTER,400 FOURTH AVENUE NORTHWEST,SLEEPY EYE,MN,56085,BROWN,hpt-obf:v1:AReBQj5lt9PFJYBF.vwRzz_q-0sKecke1EnjrHw.9XMZtwyh_UBCpiwG0QI,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,1,2,0,,15,Not Available,5,10,4,
241328,SANFORD BAGLEY MEDICAL CENTER,203 4TH STREET NORTHWEST,BAGLEY,MN,56621,CLEARWATER,hpt-obf:v1:6EYCnrl4bKkNMq9w.9wneJ6pITdBilgC1Ly48aQ.Tjq5WPDGTkkb6zwTrrM,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,4,
241329,LAKEWOOD HEALTH SYSTEM,49725 COUNTY ROAD 83,STAPLES,MN,56479,TODD,hpt-obf:v1:X5zJQyLIXwRoyup3.l12f36N4aKv7qPUQoewPYQ.zfvIM22LHueBmKPyZhs,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,2,0,2,0,,8,1,0,1,0,,11,4,0,3,1,,15,15,,10,6,
241330,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,525 WEST MAIN STREET,MELROSE,MN,56352,STEARNS,hpt-obf:v1:w2vMLOuegnplJ4cK.pzYwOLtzxtd6k5eVwDmL1w.bKnsCpqzc7ScNveWy7k,Critical Access Hospitals,Voluntary non-profit - Private,No,Y,5,,8,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,2,2,0,,15,5,,10,7,
241332,WINDOM AREA HEALTH,"2150 HOSPITAL DRIVE, PO BOX 339",WINDOM,MN,56101,COTTONWOOD,hpt-obf:v1:n-fohCIBXsbuM-8J.gIqm2Hau5ZwnYklbryMG4g.XAwI3Yp6DJMemqqr8gU,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,1,0,1,0,,8,1,0,1,0,,11,3,0,3,0,,15,10,,10,5,
241333,MAYO CLINIC HEALTH SYSTEM ST. JAMES,1101 MOULTON AND PARSONS DRIVE,ST JAMES,MN,56081,WATONWAN,hpt-obf:v1:MJKKIPJ1d7cG2Ex5.mkv2xJuCC_3u_3TdF0kP_A.Z6CfYZCYIJM5xR0Z7AA,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,Not Available,5,10,5,
241334,RIVER'S EDGE HOSPITAL & CLINIC,1900 NORTH SUNRISE DRIVE,ST PETER,MN,56082,NICOLLET,hpt-obf:v1:oCOBQT_aDJfbLP-h.fzmApn1r80FkVoE-S8ZuhA.5PWwufQ7fd4q7ADWilw,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,1,0,1,0,,8,1,0,1,0,,11,5,1,4,0,,15,15,,10,5,
241335,ST ELIZABETH MEDICAL CENTER,1200 GRANT BLVD W,WABASHA,MN,55981,WABASHA,hpt-obf:v1:h1x4U9mthf0gK2Jt.PtZh-nCd306iW-PhQiFyXA.RXP_tsnkuRok661vLfU,Critical Access Hospitals,Proprietary,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,15,Not Available,5,10,6,
241336,KITTSON HEALTHCARE,1010 SOUTH BIRCH AVENUE,HALLOCK,MN,56728,KITTSON,hpt-obf:v1:GWqaV5j9PHezSOT_.odGYH8vfgk1nB-6X2PJEpg.Lqiru7QTwyt4eWm895M,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,4,
241337,NORTH VALLEY HEALTH CENTER,300 WEST GOOD SAMARITAN DRIVE,WARREN,MN,56762,MARSHALL,hpt-obf:v1:EgU1yqqtH2X6hMgO.IYGX8dPdinys8TL6McmOPw.4FDXdEm_Jbo215BqgOY,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,2,
241338,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,500 WEST GRANT STREET,LAKE CITY,MN,55041,WABASHA,hpt-obf:v1:kDQ-BjncemN5rESt.mkNdNGxWEwFhjqwzCYDyrA.Kmgag9JCi_jDp6-Sx-0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,1,0,1,0,,8,1,0,1,0,,11,1,0,1,0,,15,Not Available,5,10,5,
241339,HENDRICKS COMMUNITY HOSPITAL,503 E LINCOLN STREET,HENDRICKS,MN,56136,LINCOLN,hpt-obf:v1:YSUTxrDp0E1sBsL7.Vc1cEbm8zWF0UIlXRYf9Lg.vqWbVGt3-aJ8sAJ3dA8,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,2,
241340,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,5211 HIGHWAY 110,AURORA,MN,55705,ST. LOUIS,hpt-obf:v1:yXK8hQid0X2WhvIZ.Bxv3FvnLmZs7DDSByCH8Bw.Y2OhE6Wj8hCPSiOH0aA,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,5,,10,5,
241341,APPLETON AREA HEALTH,30 S BEHL ST,APPLETON,MN,56208,SWIFT,hpt-obf:v1:Anq7kLhmXOs1Md4c.fDxB7NVUPXiJ62z4kG0p0g.DUqpCRdq7kPWP-Yq1Mk,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,3,
241342,ORTONVILLE AREA HEALTH SERVICES,450 EASTVOLD AVE,ORTONVILLE,MN,56278,BIG STONE,hpt-obf:v1:WiCJbu4HK6lLJAz6.r7SkP-VQbgy_ndcTaVsqKg.VTExcaAn9WdCMQANYLc,Critical Access Hospitals,Government - Local,Yes,Y,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,15,Not Available,5,10,6,
241343,AVERA GRANITE FALLS,345 TENTH AVENUE,GRANITE FALLS,MN,56241,YELLOW MEDCINE,hpt-obf:v1:J5KG1EptG30HYhfo.tGkQ8AdaMueTMICXuYW9Ag.UN_Xg-tygFqDbJ6he_k,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,3,
241344,LIFECARE MEDICAL CENTER,715 DELMORE DRIVE,ROSEAU,MN,56751,ROSEAU,hpt-obf:v1:GsZYXtpEVj3MqmNU.pPHZ4ArW7Xz2u7r4cOd1zw.eXMUl4kGo72dOD1-Y9c,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,2,0,2,0,,8,2,0,2,0,,11,3,0,3,0,,15,Not Available,5,10,4,
241345,MAYO CLINIC HEALTH SYSTEM - WASECA,501 NORTH STATE STREET,WASECA,MN,56093,WASECA,hpt-obf:v1:BAss4N00kRRkXoYv.40Lys_WgIEREUWeU2AJBGQ.Vjv51A0yjK9VAXA5pQI,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,2,0,2,0,,8,1,0,1,0,,11,2,1,1,0,,15,Not Available,5,10,5,
241346,MAYO CLINIC HEALTH SYSTEM - CANNON FALLS,32021 COUNTY 24 BOULEVARD,CANNON FALLS,MN,55009,GOODHUE,hpt-obf:v1:rDnlpDXNflqZ6R2Y.D9rcekKZK6fxL6CNEJj8PA.Ch0vIPHL-lw9d62vYG8,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,4,
241347,SANFORD CANBY MEDICAL CENTER,112 ST OLAF AVENUE SOUTH,CANBY,MN,56220,YELLOW MEDCINE,hpt-obf:v1:k8ux2JkVlAKaWYkE.OvTZjH2jYbsSk_25x57q4A.p4hK9sukIHenXuZbSy4,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,Not Available,5,10,5,
241348,AVERA TYLER HOSPITAL,240 WILLOW STREET,TYLER,MN,56178,LINCOLN,hpt-obf:v1:Qn3gQogLIBjqUZtl.gw8Sn8l-_DneDTF7mbJTnQ.aV9oLvQFFQZ5TUg2UuE,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,Not Available,5,10,2,
241349,CENTRACARE - PAYNESVILLE HOSPITAL,200 1ST STREET WEST,PAYNESVILLE,MN,56362,STEARNS,hpt-obf:v1:yvMFJBr9QpYuMWEX.1r0lYKESKq29cledbfFb1Q.Vt3S5yNiX99KBgAq3O8,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,5,,10,7,
241350,ESSENTIA HEALTH MOOSE LAKE,4572 COUNTY ROAD 61,MOOSE LAKE,MN,55767,CARLTON,hpt-obf:v1:gMs7TkZoOonWkFq4.Qij2Ey7jNkiqlXEyyHdOuQ.bBQstXGbXMW89WY3eeU,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,5,,10,6,
241351,CENTRACARE - REDWOOD,100 FALLWOOD ROAD,REDWOOD FALLS,MN,56283,REDWOOD,hpt-obf:v1:xHi4RxPU6mtUk_B4.T8tHYDMwabjP6HIDQnqOBw.39PVhnhXAAD5p2VqbRk,Critical Access Hospitals,Government - Local,Yes,Y,Not Available,16,8,2,0,2,0,,8,1,0,1,0,,11,4,0,4,0,,15,5,,10,7,
241353,CUYUNA REGIONAL MEDICAL CENTER,320 EAST MAIN STREET,CROSBY,MN,56441,CROW WING,hpt-obf:v1:oVg8iJ3JFabT3TzC.kVJXyWqVdpU4qZSqY79ypw.CFxKCDVpq_PLBHhwRKY,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,3,,8,3,0,3,0,,8,2,0,2,0,,11,6,0,6,0,,15,10,,10,6,
241354,ASTERA HEALTH,421 11TH STREET NW,WADENA,MN,56482,WADENA,hpt-obf:v1:khpjj5mLYlm5s9GK.jsTmu0ljZv1FuWzvqpGRAg.3RAviXdsS_ABWH8dBSs,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,3,,8,3,0,3,0,,8,2,0,2,0,,11,4,0,4,0,,15,10,,10,5,
241355,GLENCOE REGIONAL HEALTH,1805 HENNEPIN AVENUE NORTH,GLENCOE,MN,55336,MC LEOD,hpt-obf:v1:b9kIgPSVCQ5Wf2A-.hSsR4Ubwr_1wCcLEa6sZqA.lXXgwJ1jezGhZqxTvM4,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,15,,10,5,
241356,MILLE LACS HEALTH SYSTEM,200 NORTH ELM STREET,ONAMIA,MN,56359,MILLE LACS,hpt-obf:v1:HOI_kIdflaDdK2ME.bfU7nQRc34BN-J9m1G2i7Q.-reF0PTDBIrb6sMrxC0,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,4,
241357,ESSENTIA HEALTH FOSSTON,900 HILLIGOSS BOULEVARD SE,FOSSTON,MN,56542,POLK,hpt-obf:v1:IOHHXOj_U76df5pe.LjicqH1SPpkgKV4rFT6GTA.ZQUeiZisrid7_3S4xr0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,5,,10,6,
241358,CASS LAKE INDIAN HEALTH SERVICES HOSPITAL,425 7TH STREET NW,CASS LAKE,MN,56633,CASS,hpt-obf:v1:j9MkfYvg4LV6y2jY.d21omhlnakBKxDT-g0ufQA.E-RS6TMIzfvp8SfxyEE,Critical Access Hospitals,Government - Federal,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,3,
241359,AVERA MARSHALL REGIONAL MEDICAL CTR,300 SOUTH BRUCE STREET,MARSHALL,MN,56258,LYON,hpt-obf:v1:5nEkoGL_IMtgQAPt.lEndopp6eRKaFhnzVGty_w.hiiz4KnYtOCe7fhtR3Y,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,8,2,0,2,0,,8,2,0,2,0,,11,5,1,4,0,,15,15,,10,6,
241360,ESSENTIA HEALTH DEER RIVER,115 10TH AVENUE NORTHEAST,DEER RIVER,MN,56636,ITASCA,hpt-obf:v1:WPc9ZXxrvoy-xKUo.pDGXbtqVNhiuufSW1CqZ4Q.S5RlZUrb4_klSHpThek,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,15,5,,10,5,
241361,MAYO CLINIC HEALTH SYSTEM NEW PRAGUE,301 2ND STREET NORTHEAST,NEW PRAGUE,MN,56071,SCOTT,hpt-obf:v1:ygl0FDjT5syF-OLR.8KmjR4Wb6VX0O-G8wqB4nw.Bsxz42YtWWqSFX1G1wQ,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,2,,8,3,0,3,0,,8,1,0,1,0,,11,5,0,3,2,,15,10,,10,5,
241362,CENTRACARE HEALTH - MONTICELLO,1013 HART BOULEVARD,MONTICELLO,MN,55362,WRIGHT,hpt-obf:v1:sfCLb8j4zdBzUKXC.Tu3fUvR-xTxzrmVP5HUKpw.T-6S0Suz6JPMrZTApPE,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,8,2,0,2,0,,8,1,0,1,0,,11,5,0,5,0,,15,15,,10,8,
241363,STEVENS COMMUNITY MEDICAL CENTER INC,400 EAST FIRST STREET,MORRIS,MN,56267,STEVENS,hpt-obf:v1:khA6ikkRRYjFIh-D.VQCoR18SeGZ1l0IX98t4ew.h2M3t8Eq6DcRmi3T8Do,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,8,2,0,2,0,,8,1,0,1,0,,11,3,0,3,0,,15,Not Available,5,10,5,
241364,COMMUNITY MEMORIAL HOSPITAL,512 SKYLINE BOULEVARD,CLOQUET,MN,55720,CARLTON,hpt-obf:v1:JxpyKM2Fm9czj3CK.g4Y9GO7aDUAQzpLh0WgrhA.fI4ZoVXrQUpQhdRh1So,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,2,0,2,0,,8,2,0,2,0,,11,3,0,2,1,,15,10,,10,5,
241365,CENTRACARE - BENSON,1815 WISCONSIN AVENUE,BENSON,MN,56215,SWIFT,hpt-obf:v1:SWrZ_TkniMK2azMz.REh0-9QcrToSOIYVQ7lbWg._7PImvNbymjzPD-SkhI,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,1,1,,15,5,,10,5,
241366,MEEKER MEMORIAL HOSPITAL,612 SOUTH SIBLEY AVENUE,LITCHFIELD,MN,55355,MEEKER,hpt-obf:v1:xjiI1mO84Xhd_dqT.gh3K9-ZtLQpvdRUVu_sZ_A.Q7xoVo7BLSBVcjw1A1E,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,10,,10,4,
241367,WELIA HEALTH,301 SOUTH HIGHWAY 65,MORA,MN,55051,KANABEC,hpt-obf:v1:frmxzYyweHflGqgz.LRYJiEHvU5wn1hpaDIz7Aw.9PvDdpm-E70sDjrdZ_U,Critical Access Hospitals,Government - Local,Yes,,3,,8,3,0,3,0,,8,2,0,2,0,,11,3,0,3,0,,15,10,,10,6,
241368,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,425 NORTH ELM STREET,SAUK CENTRE,MN,56378,STEARNS,hpt-obf:v1:S7Za4xIUv8FuIyct.uYbYEJ7QBEeTxJj7JDfl0Q.nZ3n3mlteeSa-HM2iz4,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,15,,10,7,
241369,UNITED HOSPITAL DISTRICT,515 SOUTH MOORE STREET,BLUE EARTH,MN,56013,FARIBAULT,hpt-obf:v1:htVhMXCSlvvDnBDA.x37B3AgGuGLpqqE29ktINg.NdSmNI_plkxXqrtp45w,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,5,,8,3,0,3,0,,8,1,0,1,0,,11,4,1,3,0,,15,10,,10,5,
241370,ST GABRIELS HOSPITAL,815 SOUTHEAST SECOND STREET,LITTLE FALLS,MN,56345,MORRISON,hpt-obf:v1:VfrCpFQ4wVZaNIe4.ZnWdp9dFyogbLV-dop2UxQ.lEnJ3XAzLoffk11hnG4,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,3,0,3,0,,8,1,0,1,0,,11,4,0,3,1,,15,15,,10,7,
241371,SANFORD LUVERNE MEDICAL CENTER,1600 N KNISS AVENUE P O BOX 1019,LUVERNE,MN,56156,ROCK,hpt-obf:v1:3E7bkSKvHCRCmvbW.OJzX0ca696rOUP1ODTsQXw.3JTs1nNMR498myrsbYw,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,Not Available,5,10,5,
241372,MADISON HOSPITAL,820 THIRD AVENUE,MADISON,MN,56256,LAC QUI PARLE,hpt-obf:v1:0oIrE-FaespIWm1r.HfymcqW7fh60TcPVG5FoMA.k0Ex57Qe-aqh7wjGHqA,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,3,
241373,PERHAM HEALTH,1000 CONEY STREET WEST,PERHAM,MN,56573,OTTER TAIL,hpt-obf:v1:2poSs0CX-lrN3btO.QzojrCZmBthcWDRG4Tgc_Q.ZRqnjSW8ObXXs_ldMKg,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,3,,8,3,0,3,0,,8,1,0,1,0,,11,4,1,2,1,,15,10,,10,6,
241374,PIPESTONE COUNTY  MEDICAL CENTER,916 4TH AVENUE SOUTHWEST,PIPESTONE,MN,56164,PIPESTONE,hpt-obf:v1:R0RPFwg-vyOYHQHX.I0u8hW1fxJxy-ubofl4YFA.qReiuihqzU0eB69_jDk,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,4,
241375,MINNESOTA VALLEY HEALTH CENTER  INC,621 SOUTH FOURTH STREET,LE SUEUR,MN,56058,LE SUEUR,hpt-obf:v1:GVsut_nV_z0szy4-.gEKA21uo69XNmyUymaPVyg.jtuXa0WS82MwVsEFSMU,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,3,
241376,GLACIAL RIDGE HOSPITAL,10 4TH AVENUE SOUTHEAST,GLENWOOD,MN,56334,POPE,hpt-obf:v1:sPlc8Q527SZCa9OV.Wuo3fhb7RQJ7PPvm2JnQQA.WgJ03nAaK7JMbVkQD7A,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,4,,8,3,0,3,0,,8,1,0,1,0,,11,4,0,3,1,,15,10,,10,6,
241377,ST FRANCIS MEDICAL CENTER,2400 ST FRANCIS DRIVE,BRECKENRIDGE,MN,56520,WILKIN,hpt-obf:v1:tP6I3JTMA5u8xyZb._FH9CpbwT_H9ETsH5Jh9ww.5UXiDjl5H1RfBvGb7y0,Critical Access Hospitals,Voluntary non-profit - Church,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,15,5,,10,5,
241378,NEW ULM MEDICAL CENTER,1324 FIFTH NORTH STREET,NEW ULM,MN,56073,BROWN,hpt-obf:v1:k9a3IfDEjKUpuyZD.D4xLJvQ1vmWECiZpV18Kkw.crWAZ2L15QU3HHN0faM,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,5,,8,3,0,3,0,,8,3,0,3,0,,11,8,0,8,0,,15,15,,10,8,
241379,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,1411 HIGHWAY 79 E,ELBOW LAKE,MN,56531,GRANT,hpt-obf:v1:r_Rrv9blnO8JCAqz.zJZUuHCuh91ZLOi709jFeA.XcZ0pQpmj-5ckntG0ws,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,5,,10,4,
241380,ST JOSEPHS AREA  HEALTH SERVICES,600 PLEASANT AVENUE,PARK RAPIDS,MN,56470,HUBBARD,hpt-obf:v1:NjJuGfsisAUMc1Wl.I6_dRTDEnfJfoT3ZmRaisg.h7-bLlPCr0I6WmETwYk,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,3,,8,3,0,2,1,,8,1,0,1,0,,11,5,0,4,1,,15,15,,10,6,
241381,SANFORD THIEF RIVER FALLS MEDICAL CENTER,3001 SANFORD PARKWAY,THIEF RIVER FALLS,MN,56701,PENNINGTON,hpt-obf:v1:3PWqEK1DmxAOh1Jb.bNa3p1RxgbSuiyQLu1bLhw.7WNXYX8TTX0Lg7ltEV8,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,5,1,4,0,,15,10,,10,6,
243300,GILLETTE CHILDRENS SPECIALTY HOSPITAL,200 UNIVERSITY AVENUE EAST,SAINT PAUL,MN,55106,RAMSEY,hpt-obf:v1:IH8V4GaoTGKDSn9b.yI5Uy7YHawfw56RkX0ZqGQ.NrkiXo9CiQqSmXXSCcQ,Childrens,Government - Hospital District or Authority,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
243302,CHILDREN'S HOSPITALS & CLINICS OF MN,2525 CHICAGO AVENUE SOUTH,MINNEAPOLIS,MN,55404,HENNEPIN,hpt-obf:v1:rt32Sc7Sa4hm1iT3.cQzUcey6ayIiIYJoio5ZCg.rUuE-FwB0UxTeuyLiDk,Childrens,Voluntary non-profit - Private,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
244002,ANOKA METRO REGIONAL TREATMENT CENTER,3301 7TH AVE NORTH,ANOKA,MN,55303,ANOKA,hpt-obf:v1:OzPlEBZWUIh1XXjN.z2IErgqASnUxmTXeZPbnvg.Sg9SZ0gstrADWSUEeRI,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
244005,CHILD AND ADOLESCENT BEHAVIORAL HEALTH HOSPITAL,2301 TRANSPORTATION DRIVE NE,WILLMAR,MN,56201,KANDIYOHI,hpt-obf:v1:PLrwqZx9a751Q3ye.UDIAXmdkN_h1ER7ggO9I2g.Gz0elQ3-wHAWcKFkCWk,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
