ccn,hospital_name,state,old_finding,status,website,pointer,identity,file_access,metadata,pointer_url,mrf_url,date,version,source_page,checked_at
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,MT,mrf-stale-over-365-days,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://bozemanhealth.org/cms-hpt.txt,,,,,2026-09-09T01:44:48.952Z
271314,DEER LODGE MEDICAL CENTER,MT,old-template-version,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://dlmed.org/cms-hpt.txt,,,,,2026-09-09T01:44:49.138Z
271332,GLENDIVE MEDICAL CENTER,MT,mrf-blocked-to-automation,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.gmc.org/cms-hpt.txt,,,,,2026-09-09T01:44:49.952Z
271329,MADISON VALLEY MEDICAL CENTER,MT,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:49.381Z
271331,MINERAL COMMUNITY HOSPITAL,MT,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://mineralcommunityhospital.com/cms-hpt.txt,,,,,2026-09-09T01:44:49.205Z
271324,PONDERA MEDICAL CENTER,MT,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://logan.org/cms-hpt.txt,,,,,2026-09-09T01:44:49.527Z
341322,ADVENT HEALTH POLK,NC,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.adventhealth.com/cms-hpt.txt,,,,,2026-09-09T01:44:06.923Z
341320,ALLEGHANY  MEMORIAL HOSPITAL,NC,not-assessed-site-unreachable,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:49.272Z
341325,ASHE MEMORIAL HOSPITAL,NC,mrf-url-unreachable,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.ashememorial.org/cms-hpt.txt,,,,,2026-09-09T01:44:49.549Z
344025,BROUGHTON HOSPITAL,NC,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:49.516Z
344004,CENTRAL REGIONAL HOSPITAL,NC,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:49.516Z
344026,CHERRY HOSPITAL,NC,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:49.516Z
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,NC,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://crhealthcare.org/cms-hpt.txt,"https://sthpiprd.blob.core.windows.net/machine-readable-files/11292/560538020_columbus-regional-healthcare-system,-inc_standardcharges.csv",2025-09-01,3.0.0,https://crhealthcare.org/patients-visitors/crhs-financial-assistance/,2026-09-09T01:49:12.656Z
340127,GRANVILLE HEALTH SYSTEMS,NC,mrf-stale-over-365-days,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://ghshospital.org/cms-hpt.txt,,,,,2026-09-09T01:44:49.476Z
344036,IREDELL DAVIS BEHAVIORAL HEALTH HOSPITAL,NC,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.iredelldavis.org/cms-hpt.txt,,,,,2026-09-09T01:44:50.109Z
340039,IREDELL MEMORIAL HOSPITAL INC,NC,compliant-date-unverified,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://www.iredellphysiciannetwork.com/cms-hpt.txt,https://iredell.pt.panaceainc.com/MRFDownload/iredell/iredell,2025-12-31,3.0.0,https://www.iredellhealth.org/patients-and-visitors/billing-and-insurance/price-transparency/,2026-09-09T01:49:13.453Z
340090,JOHNSTON HEALTH,NC,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.unchealth.org/cms-hpt.txt,,,,,2026-09-09T01:44:49.884Z
344023,JULIAN F KEITH ALCOHOL & DRUG ABUSE TX,NC,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:49.516Z
340096,LEXINGTON MEMORIAL HOSPITAL INC,NC,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://cdn.atriumhealth.org/-/media/wakeforest/clinical/files/patient-and-family-resources/transparency-files/wfb_cms-hpt.txt?rev=85a171e49f3f48798f921e649fd5bc37&hash=EB0C5382AFF1913F2F21E80EF076A342,,,,,2026-09-09T01:44:50.735Z
340047,NORTH CAROLINA BAPTIST HOSPITAL,NC,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://cdn.atriumhealth.org/-/media/wakeforest/clinical/files/patient-and-family-resources/transparency-files/wfb_cms-hpt.txt?rev=85a171e49f3f48798f921e649fd5bc37&hash=EB0C5382AFF1913F2F21E80EF076A342,,,,,2026-09-09T01:44:50.735Z
340049,NORTH CAROLINA SPECIALTY HOSPITAL,NC,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://ncspecialty.com/cms-hpt.txt,,,,,2026-09-09T01:44:49.698Z
340042,ONSLOW MEMORIAL HOSPITAL,NC,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://onslow.org/cms-hpt.txt,,,,,2026-09-09T01:44:49.782Z
340010,UNC HEALTH CARE WAYNE,NC,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.unchealth.org/cms-hpt.txt,,,,,2026-09-09T01:44:49.884Z
340061,UNC HOSPITALS,NC,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.unchealth.org/cms-hpt.txt,,,,,2026-09-09T01:44:49.884Z
340060,UNC ROCKINGHAM,NC,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.unchealth.org/cms-hpt.txt,,,,,2026-09-09T01:44:49.884Z
344033,WALTER B JONES CENTER LAKESIDE PSYCHIATRIC HOSPITA,NC,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:49.516Z
351326,FIRST CARE HEALTH CENTER,ND,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.firstcarehc.com/cms-hpt.txt,,,,,2026-09-09T01:44:49.989Z
351335,JAMESTOWN REGIONAL MEDICAL CENTER,ND,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://jrmcnd.com/cms-hpt.txt,,,,,2026-09-09T01:44:49.943Z
351328,LINTON HOSPITAL - CAH,ND,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://lintonregionalmedicalcenter.org/wp-content/uploads/2026/05/Linton-Regional-Medical-Center-cms-hpt.txt,,,,,2026-09-09T01:44:50.404Z
351316,PRESENTATION MEDICAL CENTER,ND,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://smphealth.org/cms-hpt.txt,,,,,2026-09-09T01:44:49.900Z
351327,SMP HEALTH ST ALOISIUS,ND,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://smphealth.org/cms-hpt.txt,,,,,2026-09-09T01:44:49.900Z
351321,SOUTH CENTRAL HEALTH,ND,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:50.217Z
351313,SOUTHWEST HEALTHCARE SERVICES,ND,old-template-version,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://swhealthcare.net/file_download/inline/6a1de74d-5341-449e-8339-9ff3e2f6e18d,,,,,2026-09-09T01:44:50.594Z
351307,ST ANDREW'S HOSPITAL,ND,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://smphealth.org/cms-hpt.txt,,,,,2026-09-09T01:44:49.900Z
351300,TIOGA MEDICAL CENTER,ND,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://51e5d73e-a7ba-4ecf-9e98-ab943c753632.usrfiles.com/ugd/51e5d7_1c0e13a9bda74111810e55b9c6e6452b.txt,,,,,2026-09-09T01:44:50.229Z
281314,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,NE,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:59.967Z
281326,ANTELOPE MEMORIAL HOSPITAL,NE,mrf-blocked-to-automation,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.amhne.org/cms-hpt.txt,,,,,2026-09-09T01:44:50.522Z
281331,AVERA CREIGHTON HOSPITAL,NE,old-template-version,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:39.479Z
281329,AVERA ST ANTHONY'S HOSPITAL,NE,old-template-version,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:39.479Z
281364,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",NE,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://beatricecommunityhospital.com/cms-hpt.txt,,,,,2026-09-09T01:44:52.526Z
281334,BOONE COUNTY HEALTH CENTER,NE,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://boonecohealth.org/cms-hpt.txt,,,,,2026-09-09T01:44:50.257Z
281325,BROWN COUNTY HOSPITAL,NE,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://browncountyhospital.org/cms-hpt.txt,,,,,2026-09-09T01:44:50.414Z
281332,BUTLER COUNTY HEALTH,NE,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.bchccnet.org/cms-hpt.txt,,,,,2026-09-09T01:44:50.560Z
281335,CALLAWAY DISTRICT HOSPITAL,NE,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.callawayhospital.org/cms-hpt.txt,,,,,2026-09-09T01:44:50.867Z
281352,"COMMUNITY MEDICAL CENTER, INC",NE,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:00.419Z
281327,COZAD COMMUNITY HOSPITAL,NE,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://cozadhealthcare.com/cms-hpt.txt,,,,,2026-09-09T01:44:50.744Z
284009,DOUGLAS COUNTY COMMUNITY MENTAL HEALTH CENTER,NE,mrf-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:50.649Z
281340,DUNDY COUNTY HOSPITAL,NE,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.dchbenkelman.com/cms-hpt.txt,,,,,2026-09-09T01:44:50.889Z
281312,GENOA COMMUNITY HOSPITAL,NE,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.genoamedical.org/cms-hpt.txt,,,,,2026-09-09T01:44:51.321Z
281358,GORDON MEMORIAL HOSPITAL DISTRICT,NE,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://gordonmemorial.org/cms-hpt.txt,,,,,2026-09-09T01:44:50.884Z
281313,GOTHENBURG HEALTH,NE,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.gothenburghealth.org/cms-hpt.txt,,,,,2026-09-09T01:44:51.107Z
280065,GREAT PLAINS HEALTH,NE,compliant-date-unverified,identity-or-format-review,HTTP request timeout,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:45:01.842Z
281338,HOWARD COUNTY MEDICAL CENTER,NE,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:17.191Z
281350,JOHNSON COUNTY HOSPITAL,NE,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://jchosp.com/cms-hpt.txt,,,,,2026-09-09T01:44:50.962Z
281306,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,NE,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://kchs.org/cms-hpt.txt,,,,,2026-09-09T01:44:51.013Z
280134,KEARNEY REGIONAL MEDICAL CENTER,NE,mrf-stale-over-365-days,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:51.160Z
281320,MEMORIAL HOSPITAL,NE,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.upmc.com/cms-hpt.txt,,,,,2026-09-09T01:44:51.293Z
281318,MORRILL COUNTY COMMUNITY HOSPITAL,NE,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.morrillcountyhospital.com/storage/app/media/cms-hpt.txt,,,,,2026-09-09T01:44:51.809Z
281355,OGALLALA COMMUNITY HOSPITAL,NE,pointer-blocked-to-automation,pointer-or-domain-review,HTTP Parse Error: Header overflow,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:42:43.244Z
281349,PENDER COMMUNITY HOSPITAL,NE,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.pchne.org/cms-hpt.txt,,,,,2026-09-09T01:44:51.252Z
281333,ROCK COUNTY HOSPITAL,NE,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://rockcountyhospital.com/cms-hpt.txt,,,,,2026-09-09T01:44:51.496Z
281357,SIDNEY REGIONAL MEDICAL CENTER,NE,mrf-url-unreachable,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,http://www.sidneyrmc.com/cms-hpt.txt,,,,,2026-09-09T01:44:51.661Z
281309,SYRACUSE AREA HEALTH,NE,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://syracuseareahealth.com/cms-hpt.txt,,,,,2026-09-09T01:44:51.449Z
281304,THAYER COUNTY HEALTH SERVICES,NE,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://thayercountyhealth.com/cms-hpt.txt,,,,,2026-09-09T01:44:51.507Z
281353,VALLEY COUNTY HEALTH SYSTEM,NE,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:01.461Z
281316,WEBSTER COUNTY COMMUNITY HOSPITAL,NE,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://websterhospital.org/cms-hpt.txt,,,,,2026-09-09T01:44:51.770Z
281343,WEST HOLT MEMORIAL HOSPITAL,NE,compliant-date-unverified,identity-or-format-review,HTTP request timeout,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:45:01.699Z
301305,ALICE PECK DAY MEMORIAL HOSPITAL,NH,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:01.586Z
300019,CHESHIRE MEDICAL CENTER,NH,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:01.677Z
301301,COTTAGE HOSPITAL,NH,pointer-blocked-to-automation,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:01.780Z
300023,EXETER HOSPITAL INC,NH,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:01.828Z
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,NH,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:02.542Z
301308,VALLEY REGIONAL HOSPITAL,NH,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:04.552Z
310115,AHS HOSPITAL CORP,NJ,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:04.558Z
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:04.814Z
310011,CAPE REGIONAL MEDICAL CENTER INC,NJ,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:04.817Z
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:04.845Z
310083,CAREWELL HEALTH MEDICAL CENTER,NJ,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:05.517Z
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,compliant-date-unverified,identity-or-format-review,HTTP request timeout,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:45:30.006Z
310016,HEIGHTS UNIVERSITY HOSPITAL,NJ,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:04.845Z
310008,HOLY NAME MEDICAL CENTER,NJ,compliant-date-unverified,identity-or-format-review,HTTP request timeout,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:45:30.464Z
310118,HUDSON REGIONAL HOSPITAL,NJ,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:31.507Z
310070,SAINT PETER'S UNIVERSITY HOSPITAL,NJ,old-template-version,metadata-or-pointer-review,HTTP request timeout,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:45:31.620Z
310047,SHORE MEDICAL CENTER,NJ,compliant-date-unverified,metadata-or-pointer-review,HTTP request timeout,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:45:31.715Z
313302,WEISMAN CHILDRENS REHABILITATION HOSPITAL,NJ,pointer-blocked-to-automation,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:31.730Z
310022,WEST JERSEY HOSPITAL,NJ,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:31.824Z
320779,GUADALUPE COUNTY HOSPITAL,NM,compliant-date-unverified,identity-or-format-review,HTTP request timeout,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:45:31.854Z
321313,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,NM,compliant-date-unverified,identity-or-format-review,HTTP request timeout,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:45:31.869Z
320001,UNM HOSPITAL,NM,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:32.573Z
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,NV,pointer-blocked-to-automation,pointer-or-domain-review,HTTP Parse Error: Header overflow,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:42:43.244Z
291303,BATTLE MOUNTAIN GENERAL HOSPITAL,NV,old-template-version,metadata-or-pointer-review,HTTP request timeout,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:45:34.580Z
291309,BOULDER CITY HOSPITAL,NV,old-template-version,metadata-or-pointer-review,HTTP request timeout,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:45:34.584Z
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,NV,pointer-blocked-to-automation,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:34.866Z
291306,CARSON VALLEY HEALTH,NV,compliant-date-unverified,metadata-or-pointer-review,HTTP request timeout,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:45:34.870Z
291300,MOUNT GRANT GENERAL HOSPITAL,NV,mrf-url-unreachable,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:34.874Z
290039,MOUNTAINVIEW HOSPITAL,NV,mrf-stale-over-365-days,identity-or-format-review,HTTP request timeout,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:45:35.567Z
291304,PERSHING GENERAL HOSPITAL,NV,mrf-stale-over-365-days,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://ad3230b5-b9c7-4f2c-a14b-3d713fd2a267.usrfiles.com/ugd/ad3230_89792fb0bf314ed0a68f669819044727.txt,,,,,2026-09-09T01:45:57.093Z
294015,"RENO BEHAVIORAL HEALTHCARE HOSPITAL, LLC",NV,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://renobehavioral.com/cms-hpt.txt,,,,,2026-09-09T01:45:56.968Z
290001,RENOWN REGIONAL MEDICAL CENTER,NV,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 429,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:56.987Z
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,NV,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 429,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:56.987Z
291314,SOUTH LYON MEDICAL CENTER,NV,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://slmcnv.org/cms-hpt.txt,,,,,2026-09-09T01:45:56.946Z
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,NV,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:57.104Z
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,NV,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://sunrisehospital.com/cms-hpt.txt,https://core.secure.ehc.com/src/util/json-detail-price-list/62-1762537_sunrise-hospital-and-medical-center_standardcharges.json,2024-10-01,2.2.0,https://sunrisehospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,2026-09-09T01:49:49.993Z
330013,ALBANY MEDICAL CENTER HOSPITAL,NY,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.amc.edu/cms-hpt.txt,,,,,2026-09-09T01:45:57.289Z
330090,ARNOT OGDEN MEDICAL CENTER,NY,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://arnothealth.org/cms-hpt.txt,,,,,2026-09-09T01:45:57.163Z
330235,AUBURN  COMMUNITY  HOSPITAL,NY,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://www.auburnhospital.org/cms-hpt.txt,https://www.auburnhospital.org/wp-content/uploads/2025/01/150532054_auburn-community-hospital_standardcharges-2.zip,2025-01-19,2.0.0,https://www.auburnhospital.org/patients-and-visitors/billing/,2026-09-09T01:49:50.514Z
330204,BELLEVUE HOSPITAL CENTER,NY,compliant-date-unverified,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:57.463Z
333301,BLYTHEDALE CHILDREN'S HOSPITAL,NY,mrf-url-unreachable,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.blythedale.org/cms-hpt.txt,,,,,2026-09-09T01:45:57.364Z
330009,BRONXCARE HOSPITAL CENTER,NY,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.bronxcare.org/cms-hpt.txt,,,,,2026-09-09T01:45:57.156Z
334022,BRYLIN HOSP,NY,old-template-version,publisher-template-review,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-older-version,https://brylin.com/cms-hpt.txt,https://www.brylin.com/wp-content/uploads/2025/10/16-1163586_BryLin-Hospitals-Inc_standardcharges.csv,2025-10-15,1.0.0,https://www.brylin.com/price-transparency/,2026-09-09T01:49:50.763Z
330307,CAYUGA MEDICAL CENTER AT ITHACA,NY,compliant-date-unverified,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://arnothealth.org/cms-hpt.txt,https://cayugahealth.pt.panaceainc.com/MRFDownload/CayugaHealth/CayugaHealth,2026-03-27,3.0.0,https://centralushealth.org/billing,2026-09-09T01:49:50.768Z
330094,COLUMBIA MEMORIAL HOSPITAL,NY,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.albanymed.org/cms-hpt.txt,,,,,2026-09-09T01:45:57.410Z
331302,ELIZABETHTOWN COMMUNITY HOSPITAL,NY,pointer-blocked-to-automation,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://www.uvmhealth.org/cms-hpt.txt,https://www.uvmhealth.org/sites/default/files/141364513_elizabethtown-community-hospital_standardcharges.csv,2026-04-28,3.0.0,https://www.uvmhealth.org/patients-visitors/billing-insurance/price-transparency,2026-09-09T01:49:50.901Z
330128,ELMHURST HOSPITAL CENTER,NY,compliant-date-unverified,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:45:57.463Z
330405,HELEN HAYES HOSPITAL,NY,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://helenhayeshospital.org/cms-hpt.txt,https://shop.helenhayeshosp.org/00-0432000_Helen-Hayes-Hospital_standardcharges.csv,2024-07-01,1.0.0,https://shop.helenhayeshosp.org/,2026-09-09T01:49:50.996Z
330270,HOSPITAL FOR SPECIAL SURGERY,NY,mrf-blocked-to-automation,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.hss.edu/cms-hpt.txt,,,,,2026-09-09T01:45:57.312Z
330800,IRA DAVENPORT MEMORIAL HOSPITAL,NY,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://arnothealth.org/cms-hpt.txt,,,,,2026-09-09T01:45:57.163Z
